,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,46,Luis Perdomo,p,6-2,218,R,R,1993-05-09,"Santo Domingo,DR",MLB,2016-2022,2011-2023,2010- UDFA-SLN,14,--
,14,Jace Peterson,2b-1b,6-0,215,L,R,1990-05-09,"Lake Charles,LA",MLB,2014-2024,2009-2024,2011- 1- 58-SDN,112,"1,825,000"
,12,Hunter Renfroe,rf,6-1,230,R,R,1992-01-28,"Jackson,MS",MLB,2016-2024,2011-2024,2013- 1- 13-SDN,125,"7,650,000"
,33,Pablo Reyes,2b-3b,5-8,175,R,R,1993-09-05,"Santo Domingo,DR",MLB,2018-2024,2012-2024,2012- UDFA-PIT,5,"700,000"
,25,Taylor Rogers,p,6-3,190,L,L,1990-12-17,"Littleton,CO",MLB,2016-2024,2010-2024,2012- 11- 340-MIN,24,"7,300,000"
,13,Esteury Ruiz,cf-lf,6-0,169,R,R,1999-02-15,"Azua,DR",MLB,2022-2024,2016-2024,2015- UDFA-KCA,3,"700,000"
,59,Connor Sadzeck,p,6-5,195,R,R,1991-10-01,"Crystal Lake,IL",MLB,2018-2022,2012-2024,2011- 11- 354-TEX,2,--
,58,Miguel Sanchez,p,6-3,205,R,R,1993-12-31,"Bonao,DR",MLB,2021-2022,2016-2022,2016- UDFA-MIL,12,--
,28,Pedro Severino,c,6-1,235,R,R,1993-07-20,"Bonao,DR",MLB,2015-2022,2011-2023,2010- UDFA-WAS,8,"1,900,000"
,43,Ethan Small,p,6-2,200,L,L,1997-02-14,"Jackson,TN",MLB,2022-2023,2016-2024,2019- 1- 28-MIL,2,--
,32,Peter Strzelecki,p,6-2,216,R,R,1994-10-24,"Queens,NY",MLB,2022-2024,2015-2024,2018- UDFA-MIL,30,--
,35,Brent Suter,p,6-4,213,L,L,1989-08-29,"Cincinnati,OH",MLB,2016-2024,2009-2024,2012- 31- 965-MIL,54,"2,700,000"
,15,Tyrone Taylor,cf-rf,6-1,218,R,R,1994-01-22,"Torrance,CA",MLB,2019-2024,2012-2024,2012- 2- 92-MIL,120,"700,000"
,11,Rowdy Tellez,1b-dh,6-4,283,L,L,1995-03-16,"Sacramento,CA",MLB,2018-2024,2013-2024,2013- 30- 895-TOR,153,"1,940,000"
,56,Justin Topa,p,6-4,200,R,R,1991-03-07,"Binghamton,NY",MLB,2020-2023,2010-2024,2013- 17- 509-PIT,7,"700,000"
,32,Jose Urena,p,6-2,208,R,R,1991-09-12,"Santo Domingo,DR",MLB,2015-2024,2010-2024,2008- UDFA-MIA,4,"1,250,000"
,2,Luis Urias,2b-3b,5-9,202,R,R,1997-06-03,"Magdalena de Kino,MX",MLB,2018-2024,2014-2024,2013- UDFA-SDN,119,"700,000"
,38,Devin Williams,p,6-2,200,R,R,1994-09-21,"Florissant,MO",MLB,2019-2023,2013-2024,2013- 2- 54-MIL,65,"714,500"
,16,Kolten Wong,2b,5-7,185,L,R,1990-10-10,"Hilo,HI",MLB,2013-2023,2009-2024,2011- 1- 22-SLN,134,"8,000,000"
,53,Brandon Woodruff,p,6-4,243,R,R,1993-02-10,"Tupelo,MS",MLB,2017-2023,2012-2023,2014- 11- 326-MIL,27,"6,800,000"
,22,Christian Yelich,lf,6-3,207,L,R,1991-12-05,"Thousand Oaks,CA",MLB,2013-2024,2010-2024,2010- 1- 23-MIA,154,"26,000,000"
,77,Cory Abbott,p,6-2,217,R,R,1995-09-20,"San Diego,CA",MLB,2021-2023,2015-2024,2017- 2- 67-CHN,16,--
,5,CJ Abrams,ss,6-2,191,L,R,2000-10-03,"Alpharetta,GA",MLB,2022-2024,2019-2024,2019- 1- 6-SDN,44,"700,000"
,15,Riley Adams,c,6-4,263,R,R,1996-06-26,"Encinitas,CA",MLB,2021-2024,2015-2024,2017- 3- 99-TOR,48,"700,000"
,60,Joan Adon,p,6-2,247,R,R,1998-08-12,"Santo Domingo,DR",MLB,2021-2024,2017-2024,2016- UDFA-WAS,14,"700,000"
,5,Ehire Adrianza,3b-rf,6-1,195,B,R,1989-08-21,"Guarenas,VZ",MLB,2013-2024,2008-2024,2006- UDFA-SFN,31,"1,500,000"
,64,Victor Arano,p,6-2,242,R,R,1995-02-07,"Cosamalopan,MX",MLB,2017-2022,2013-2022,2013- UDFA-LAN,43,"700,000"
,38,Tres Barrera,c,6-0,215,R,R,1994-09-15,"Eagle Pass,TX",MLB,2019-2023,2014-2023,2016- 6- 184-WAS,19,"700,000"
,19,Josh Bell,1b-dh,6-4,250,B,R,1992-08-14,"Irving,TX",MLB,2016-2024,2012-2024,2011- 2- 61-PIT,103,"10,000,000"
,62,Alex Call,cf-lf,5-11,189,R,R,1994-09-27,"Burnsville,MN",MLB,2022-2024,2014-2024,2016- 3- 86-CHA,35,"700,000"
,54,Cade Cavalli,p,6-4,223,R,R,1998-08-14,"Tulsa,OK",MLB,2022-2022,2018-2024,2020- 1- 22-WAS,1,--
,33,Steve Cishek,p,6-6,220,R,R,1986-06-18,"Falmouth,MA",MLB,2010-2022,2007-2022,2007- 5- 166-MIA,69,"1,750,000"
,49,Sam Clay,p,6-3,238,L,L,1993-06-21,"Knoxville,TN",MLB,2021-2022,2013-2023,2014- 4- 110-MIN,6,--
,39,Tyler Clippard,p,6-3,200,R,R,1985-02-14,"Lexington,KY",MLB,2007-2022,2003-2022,2003- 9- 274-NYA,4,--
,46,Patrick Corbin,p,6-4,226,L,L,1989-07-19,"Clay,NY",MLB,2012-2024,2009-2024,2009- 2- 80-ANA,31,"23,000,000"
,23,Nelson Cruz,dh,6-2,230,R,R,1980-07-01,"Monte Cristi,DR",MLB,2005-2023,2001-2023,1998- UDFA-NYN,124,"12,000,000"
,63,Sean Doolittle,p,6-2,204,L,L,1986-09-26,"Rapid City,SD",MLB,2012-2022,2005-2023,2007- 1- 41-OAK,6,"1,500,000"
,58,Carl Edwards,p,6-3,165,R,R,1991-09-03,"Newberry,SC",MLB,2015-2023,2012-2024,2011- 48-1464-TEX,57,--
,3,Alcides Escobar,ss,6-1,205,R,R,1986-12-16,"La Sabana,VZ",MLB,2008-2022,2004-2023,2003- UDFA-MIL,40,"1,000,000"
,30,Paolo Espino,p,5-10,190,R,R,1987-01-10,"Panama City,PN",MLB,2017-2024,2007-2024,2006- 10- 311-CLE,42,"700,000"
,32,Erick Fedde,p,6-4,203,R,R,1993-02-25,"Las Vegas,NV",MLB,2017-2024,2012-2024,2014- 1- 18-WAS,27,"2,150,000"
,67,Kyle Finnegan,p,6-2,200,R,R,1991-09-04,"Detroit,MI",MLB,2020-2024,2011-2024,2013- 6- 191-OAK,66,"700,000"
,26,Lucius Fox,ss,6-0,182,B,R,1997-07-02,"Nassau,BM",MLB,2022-2022,2016-2023,2015- UDFA-SFN,10,"700,000"
,7,Maikel Franco,3b,6-1,225,R,R,1992-08-26,"Azua,DR",MLB,2014-2022,2010-2023,2010- UDFA-PHI,103,"1,000,000"
,2,Luis Garcia,2b,6-2,216,L,R,2000-05-16,"New York,NY",MLB,2020-2024,2017-2024,2016- UDFA-WAS,93,"700,000"
,53,Reed Garrett,p,6-1,165,R,R,1993-01-02,"Richmond,VA",MLB,2019-2024,2012-2024,2014- 16- 486-TEX,7,--
,40,Josiah Gray,p,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2024,2018- 2- 72-CIN,28,"700,000"
,73,Hunter Harvey,p,6-3,239,R,R,1994-12-09,"Catawba,NC",MLB,2019-2024,2013-2024,2013- 1- 22-BAL,38,--
,1,Cesar Hernandez,2b,5-10,183,B,R,1990-05-23,"Valencia,VZ",MLB,2013-2022,2009-2023,2006- UDFA-PHI,147,"4,000,000"
,29,Yadiel Hernandez,lf,5-9,185,L,R,1987-10-09,"Matanzas,CU",MLB,2020-2022,2017-2023,2016- UDFA-WAS,94,"700,000"
,59,Evan Lee,p,6-1,205,L,L,1997-06-18,"Bryant,AR",MLB,2022-2022,2017-2024,2018- 15- 461-WAS,4,--
,57,Andres Machado,p,6-1,232,R,R,1993-04-22,"Carabobo,VZ",MLB,2017-2023,2011-2023,2010- UDFA-KCA,51,"700,000"
,47,Jake McGee,p,6-4,229,L,L,1986-08-06,"San Jose,CA",MLB,2010-2022,2004-2022,2004- 5- 135-TBA,12,"2,500,000"
,45,Joey Meneses,1b-rf,6-3,190,R,R,1992-05-06,"Culiacan,MX",MLB,2022-2024,2011-2024,2011- UDFA-ATL,56,"700,000"
,52,Patrick Murphy,p,6-5,211,R,R,1995-06-10,"Chandler,AZ",MLB,2020-2022,2014-2023,2013- 3- 83-TOR,6,"700,000"
,68,Joshua Palacios,rf-lf,6-0,200,L,R,1995-07-30,"Brooklyn,NY",MLB,2021-2024,2014-2024,2016- 4- 132-TOR,29,"701,700"
,65,Francisco Perez,p,6-2,227,B,L,1997-07-20,"Loma de Cabrera,DR",MLB,2021-2023,2015-2024,2014- UDFA-CLE,10,--
,43,Israel Pineda,c,5-10,226,R,R,2000-04-03,"Maracay,VZ",MLB,2022-2022,2017-2024,2016- UDFA-WAS,4,"700,000"
,21,Tanner Rainey,p,6-2,250,R,R,1992-12-25,"Folsom,LA",MLB,2018-2024,2012-2024,2015- 2- 71-CIN,29,"860,000"
,61,Erasmo Ramirez,p,6-0,220,R,R,1990-05-02,"Rivas,NI",MLB,2012-2024,2010-2024,2007- UDFA-SEA,60,--
,16,Victor Robles,cf,6-0,193,R,R,1997-05-19,"Santo Domingo Este,DR",MLB,2017-2024,2014-2024,2013- UDFA-WAS,132,"1,650,000"
,13,Josh Rogers,p,6-3,211,L,L,1994-07-10,"New Albany,IN",MLB,2018-2024,2014-2024,2015- 11- 333-NYA,16,--
,49,Tommy Romero,p,6-2,222,R,R,1997-07-08,"Fort Lauderdale,FL",MLB,2022-2022,2016-2024,2017- 15- 453-SEA,1,--
,20,Keibert Ruiz,c,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2024,2015-2024,2014- UDFA-LAN,112,"700,000"
,45,Aaron Sanchez,p,6-4,190,R,R,1992-07-01,"Barstow,CA",MLB,2014-2022,2010-2024,2010- 1- 34-TOR,7,--
,27,Anibal Sanchez,p,6-0,207,R,R,1984-02-27,"Maracay,VZ",MLB,2006-2022,2004-2022,2001- UDFA-BOS,14,"2,000,000"
,22,Juan Soto,rf,6-2,224,L,L,1998-10-25,"Santo Domingo,DR",MLB,2018-2024,2016-2024,2015- UDFA-WAS,101,"17,100,000"
,9,Dee Strange-Gordon,ss-2b,5-11,166,L,R,1988-04-22,"Windermere,FL",MLB,2011-2022,2008-2022,2008- 4- 127-LAN,22,"1,000,000"
,37,Stephen Strasburg,p,6-5,235,R,R,1988-07-20,"San Diego,CA",MLB,2010-2022,2007-2022,2009- 1- 1-WAS,1,"35,000,000"
,72,Jackson Tetreault,p,6-5,189,R,R,1996-06-03,"Ruskin,FL",MLB,2022-2022,2016-2024,2017- 7- 223-WAS,4,--
,28,Lane Thomas,rf,6-0,195,R,R,1995-08-23,"Knoxville,TN",MLB,2019-2024,2014-2024,2014- 5- 144-TOR,146,"700,000"
,71,Mason Thompson,p,6-6,241,R,R,1998-02-20,"Round Rock,TX",MLB,2021-2023,2016-2023,2016- 3- 85-SDN,24,"700,000"
,14,Ildemaro Vargas,ss-3b,6-0,195,B,R,1991-07-16,"Caripito,VZ",MLB,2017-2024,2010-2024,2008- UDFA-SLN,53,"700,000"
,34,Luke Voit,dh-1b,6-2,258,R,R,1991-02-13,"Wildwood,MO",MLB,2017-2023,2010-2023,2013- 22- 665-SLN,53,"5,450,000"
,50,Austin Voth,p,6-2,210,R,R,1992-06-26,"Redmond,WA",MLB,2018-2024,2011-2024,2013- 5- 166-WAS,19,"875,000"
,51,Jordan Weems,p,6-4,212,L,R,1992-11-07,"Columbus,GA",MLB,2020-2024,2011-2024,2011- 3- 111-BOS,32,--
,3,Albert Almora,cf-rf,6-2,190,R,R,1994-04-16,"Hialeah,FL",MLB,2016-2022,2012-2024,2012- 1- 6-CHN,64,"700,000"
,48,Chase Anderson,p,6-1,210,R,R,1987-11-30,"Wichita Falls,TX",MLB,2014-2024,2007-2024,2009- 9- 276-ARI,9,--
,44,Aristides Aquino,rf,6-4,220,R,R,1994-04-22,"Santo Domingo,DR",MLB,2018-2022,2011-2023,2011- UDFA-CIN,80,"700,000"
,51,Graham Ashcraft,p,6-2,248,L,R,1998-02-11,"Huntsville,AL",MLB,2022-2024,2017-2024,2019- 6- 174-CIN,19,--
,2,Jose Barrero,ss-cf,6-4,211,R,R,1998-04-05,"Havana,CU",MLB,2020-2023,2018-2024,2017- UDFA-CIN,48,"700,000"
,58,Luis Castillo,p,6-2,200,R,R,1992-12-12,"Bani,DR",MLB,2017-2024,2012-2024,2012- UDFA-SFN,14,"7,350,000"
,85,Luis Cessa,p,6-0,208,R,R,1992-04-25,"Cordoba,MX",MLB,2016-2023,2010-2024,2008- UDFA-NYN,46,"1,800,000"
,63,Fernando Cruz,p,6-2,185,B,R,1990-03-28,"Bayamon,PR",MLB,2022-2024,2007-2024,2007- 6- 186-KCA,14,--
,82,Ronnie Dawson,lf-rf,6-2,217,L,R,1995-05-19,"Grove City,OH",MLB,2021-2022,2014-2023,2016- 2- 61-HOU,1,"700,000"
,75,Ross Detwiler,p,6-5,210,R,L,1986-03-06,"St. Louis,MO",MLB,2007-2022,2005-2022,2007- 1- 6-WAS,30,--
,43,Alexis Diaz,p,6-2,224,R,R,1996-09-28,"Humacao,PR",MLB,2022-2024,2015-2024,2015- 12- 355-CIN,59,"700,000"
,63,Phillip Diehl,p,6-2,169,L,L,1994-07-16,"Cincinnati,OH",MLB,2019-2022,2013-2023,2016- 27- 818-NYA,5,--
,67,Kyle Dowdy,p,6-1,210,R,R,1993-02-03,"Escondido,CA",MLB,2019-2022,2012-2023,2015- 12- 370-DET,2,--
,22,Brandon Drury,2b-1b,6-2,230,R,R,1992-08-21,"Grants Pass,OR",MLB,2015-2024,2010-2024,2010- 13- 404-ATL,92,"700,000"
,41,Daniel Duarte,p,6-0,235,R,R,1996-12-04,"Huatabampo,MX",MLB,2022-2024,2015-2024,2013- UDFA-TEX,3,"700,000"
,76,Robert Dugger,p,6-0,198,R,R,1995-07-03,"Tucson,AZ",MLB,2019-2022,2014-2024,2016- 18- 537-SEA,3,--
,39,Justin Dunn,p,6-2,209,R,R,1995-09-22,"Freeport,NY",MLB,2019-2022,2014-2023,2016- 1- 19-NYN,7,"700,000"
,75,Raynel Espinal,p,6-3,215,R,R,1991-10-06,"Villa Gonzalez,DR",MLB,2021-2022,2013-2023,2012- UDFA-NYA,2,--
,57,Stuart Fairchild,cf-rf,6-0,205,R,R,1996-03-17,"Seattle,WA",MLB,2021-2024,2015-2024,2017- 2- 38-CIN,38,"700,000"
,46,Buck Farmer,p,6-4,232,L,R,1991-02-20,"Conyers,GA",MLB,2014-2024,2010-2024,2013- 5- 156-DET,44,"700,000"
,17,Kyle Farmer,ss,6-0,205,R,R,1990-08-17,"Atlanta,GA",MLB,2017-2024,2010-2024,2013- 8- 244-LAN,145,"3,155,000"
,32,Luke Farrell,p,6-6,200,L,R,1991-06-07,"Westlake,OH",MLB,2017-2022,2010-2024,2013- 6- 174-KCA,2,--
,27,Jake Fraley,rf-lf,6-0,206,L,L,1995-05-25,"Frederick,MD",MLB,2019-2024,2014-2024,2016- 2- 77-TBA,68,"700,000"
,29,TJ Friedl,cf-lf,5-10,180,L,L,1995-08-14,"Sewickley,PA",MLB,2021-2024,2014-2024,2016- UDFA-CIN,72,"700,000"
,33,Aramis Garcia,c,6-1,228,R,R,1993-01-12,"Pembroke Pines,FL",MLB,2018-2022,2012-2024,2014- 2- 52-SFN,47,"700,000"
,79,Ian Gibaut,p,6-3,250,R,R,1993-11-19,"Houston,TX",MLB,2019-2023,2013-2024,2015- 11- 328-TBA,33,--
,21,Hunter Greene,p,6-5,242,R,R,1999-08-06,"Los Angeles,CA",MLB,2022-2024,2017-2024,2017- 1- 2-CIN,24,"700,000"
,53,Vladimir Gutierrez,p,6-1,205,R,R,1995-09-18,"Havana,CU",MLB,2021-2024,2017-2024,2016- UDFA-CIN,10,"700,000"
,68,Ryan Hendrix,p,6-3,215,R,R,1994-12-16,"Lufkin,TX",MLB,2021-2022,2014-2023,2016- 5- 138-CIN,9,"700,000"
,23,Jeff Hoffman,p,6-5,215,R,R,1993-01-08,"Latham,NY",MLB,2016-2024,2012-2024,2014- 1- 9-TOR,35,"925,000"
,6,Jonathan India,2b,6-0,200,R,R,1996-12-15,"Fort Lauderdale,FL",MLB,2021-2024,2016-2024,2018- 1- 5-CIN,103,"700,000"
,47,Mark Kolozsvary,c,5-7,185,R,R,1995-09-04,"Eustis,FL",MLB,2022-2023,2015-2024,2017- 7- 197-CIN,10,"700,000"
,66,Joel Kuhnel,p,6-5,290,R,R,1995-02-19,"Goldsboro,NC",MLB,2019-2024,2014-2024,2016- 11- 318-CIN,53,"700,000"
,58,Derek Law,p,6-3,218,R,R,1990-09-14,"Pittsburgh,PA",MLB,2016-2024,2010-2024,2011- 9- 297-SFN,15,--
,40,Nick Lodolo,p,6-6,216,L,L,1998-02-05,"La Verne,CA",MLB,2022-2024,2017-2024,2019- 1- 7-CIN,19,--
,35,Alejo Lopez,2b-3b,5-8,170,B,R,1996-05-05,"Mexico City,MX",MLB,2021-2023,2015-2024,2015- 27- 805-CIN,59,"700,000"
,30,Tyler Mahle,p,6-3,210,R,R,1994-09-29,"Newport Beach,CA",MLB,2017-2023,2013-2024,2013- 7- 225-CIN,19,"5,200,000"
,31,Mike Minor,p,6-4,210,R,L,1987-12-26,"Chapel Hill,TN",MLB,2010-2022,2007-2022,2009- 1- 7-ATL,19,"10,000,000"
,16,Colin Moran,1b,6-4,200,L,R,1992-10-01,"Port Chester,NY",MLB,2016-2022,2011-2023,2013- 1- 6-MIA,42,"1,000,000"
,55,Dauri Moreta,p,6-2,185,R,R,1996-04-15,"Comendador,DR",MLB,2021-2023,2015-2023,2015- UDFA-CIN,35,"700,000"
,94,Taylor Motter,3b-2b,6-1,205,R,R,1989-09-18,"Palm Beach Gardens,FL",MLB,2016-2023,2009-2023,2011- 17- 540-TBA,2,"700,000"
,9,Mike Moustakas,dh-3b,6-0,225,L,R,1988-09-11,"Los Angeles,CA",MLB,2011-2023,2007-2023,2007- 1- 2-KCA,78,"16,000,000"
,12,Tyler Naquin,cf-lf,6-2,195,L,R,1991-04-24,"Houston,TX",MLB,2016-2023,2010-2023,2012- 1- 15-CLE,56,"4,025,000"
,72,Chris Okey,c,5-11,200,R,R,1994-12-29,"Altamonte Springs,FL",MLB,2022-2023,2014-2024,2016- 2- 43-CIN,7,"700,000"
,71,Connor Overton,p,6-0,205,L,R,1993-07-24,"Richmond,VA",MLB,2021-2023,2012-2024,2014- 15- 437-MIA,6,--
,26,Michael Papierski,1b-c,6-3,224,B,R,1996-02-26,"Palos Heights,IL",MLB,2022-2022,2015-2024,2017- 9- 271-HOU,34,"700,000"
,28,Tommy Pham,lf,6-1,223,R,R,1988-03-08,"Las Vegas,NV",MLB,2014-2024,2006-2024,2006- 16- 496-SLN,91,"6,000,000"
,4,Matt Reynolds,ss-2b,6-1,195,R,R,1990-12-03,"Tulsa,OK",MLB,2016-2023,2010-2023,2012- 2- 71-NYN,92,"700,000"
,57,JT Riddle,ss-2b,6-1,190,L,R,1991-10-12,"Frankfort,KY",MLB,2017-2022,2011-2022,2013- 13- 382-MIA,2,"700,000"
,73,Chuckie Robinson,c,5-11,215,R,R,1994-12-14,"Danville,IL",MLB,2022-2024,2014-2024,2016- 21- 637-HOU,25,"700,000"
,28,Austin Romine,c,6-1,216,R,R,1988-11-22,"Lake Forest,CA",MLB,2011-2022,2007-2022,2007- 2- 94-NYA,37,"700,000"
,52,Reiver Sanmartin,p,6-2,160,L,L,1996-04-15,"Cartagena,CB",MLB,2021-2023,2015-2024,2015- UDFA-TEX,45,"700,000"
,64,Tony Santillan,p,6-3,285,R,R,1997-04-15,"Fort Worth,TX",MLB,2021-2024,2015-2024,2015- 2- 49-CIN,21,"700,000"
,32,Max Schrock,2b,5-9,185,L,R,1994-10-12,"Bremerton,WA",MLB,2020-2022,2013-2023,2015- 13- 404-WAS,13,"700,000"
,15,Nick Senzel,3b-lf,6-1,217,R,R,1995-06-29,"Atlanta,GA",MLB,2019-2024,2014-2024,2016- 1- 2-CIN,110,"1,250,000"
,67,Michael Siani,cf,6-1,195,L,L,1999-07-16,"Glenside,PA",MLB,2022-2024,2018-2024,2018- 4- 109-CIN,9,"700,000"
,39,Lucas Sims,p,6-2,225,R,R,1994-05-10,"Lawrenceville,GA",MLB,2017-2024,2012-2024,2012- 1- 21-ATL,6,"1,250,000"
,7,Donovan Solano,2b,5-8,210,R,R,1987-12-17,"Barranquilla,CB",MLB,2012-2024,2005-2024,2005- UDFA-SLN,80,"4,500,000"
,84,Jared Solomon,p,6-2,219,R,R,1997-06-10,"Millville,PA",MLB,2022-2022,2017-2024,2017- 11- 317-CIN,9,--
,12,Spencer Steer,3b-2b,5-11,185,R,R,1997-12-07,"Long Beach,CA",MLB,2022-2024,2017-2024,2019- 3- 90-MIN,28,"700,000"
,37,Tyler Stephenson,c-dh,6-4,225,R,R,1996-08-16,"Atlanta,GA",MLB,2020-2024,2015-2024,2015- 1- 11-CIN,50,"700,000"
,54,Hunter Strickland,p,6-5,200,R,R,1988-09-24,"Thomaston,GA",MLB,2014-2024,2007-2024,2007- 18- 564-BOS,66,"1,825,000"
,19,Joey Votto,1b,6-2,220,L,R,1983-09-10,"Toronto,ON",MLB,2007-2023,2002-2024,2002- 2- 44-CIN,91,"25,000,000"
,77,Art Warren,p,6-3,230,R,R,1993-03-23,"Defiance,OH",MLB,2019-2022,2012-2024,2015- 23- 695-SEA,39,"700,000"
,34,Justin Wilson,p,6-2,205,L,L,1987-08-18,"Anaheim,CA",MLB,2012-2024,2006-2024,2008- 5- 144-PIT,5,"2,300,000"
,67,T.J. Zeuch,p,6-7,245,R,R,1995-08-01,"Mason,OH",MLB,2019-2022,2014-2024,2016- 1- 21-TOR,3,--
,70,Brennan Bernardino,p,6-4,180,L,L,1992-01-15,"Valencia,CA",MLB,2022-2024,2014-2024,2014- 26- 785-CIN,2,--
,30,Ryan Borucki,p,6-4,210,L,L,1994-03-31,"Highland Park,IL",MLB,2018-2024,2012-2024,2012- 15- 475-TOR,21,"825,000"
,48,Matthew Boyd,p,6-3,223,L,L,1991-02-02,"Mercer Island,WA",MLB,2015-2023,2010-2024,2013- 6- 175-TOR,10,"5,200,000"
,47,Matt Brash,p,6-1,173,R,R,1998-05-12,"Kingston,ON",MLB,2022-2023,2017-2023,2019- 4- 113-SDN,39,"700,000"
,5,Curt Casali,c,6-2,220,R,R,1988-11-09,"New Canaan,CT",MLB,2014-2024,2008-2024,2011- 10- 317-DET,16,"2,600,000"
,63,Diego Castillo,p,6-3,268,R,R,1994-01-18,"Cabrera,DR",MLB,2018-2024,2014-2024,2014- UDFA-TBA,59,"2,150,000"
,21,Luis Castillo,p,6-2,200,R,R,1992-12-12,"Bani,DR",MLB,2017-2024,2012-2024,2012- UDFA-SFN,11,"7,350,000"
,3,J.P. Crawford,ss,6-2,202,L,R,1995-01-11,"Long Beach,CA",MLB,2017-2024,2013-2024,2013- 1- 16-PHI,145,"4,850,000"
,53,Roenis Elias,p,6-1,205,L,L,1988-08-01,"Guantanamo,CU",MLB,2014-2022,2011-2023,2011- UDFA-SEA,7,--
,31,Drew Ellis,3b,6-1,205,R,R,1995-12-01,"Louisville,KY",MLB,2021-2023,2016-2024,2017- 2- 44-ARI,1,"702,900"
,30,Stuart Fairchild,cf-rf,6-0,205,R,R,1996-03-17,"Seattle,WA",MLB,2021-2024,2015-2024,2017- 2- 38-CIN,3,"700,000"
,67,Matt Festa,p,6-1,195,R,R,1993-03-11,"Brooklyn,NY",MLB,2018-2024,2012-2024,2016- 7- 207-SEA,53,"700,000"
,77,Chris Flexen,p,6-3,250,R,R,1994-07-01,"Newark,CA",MLB,2017-2024,2012-2024,2012- 14- 440-NYN,33,"2,750,000"
,70,Mike Ford,1b,6-0,225,L,R,1992-07-04,"Belle Mead,NJ",MLB,2019-2024,2011-2024,2013- UDFA-NYA,16,"700,000"
,23,Ty France,1b-dh,5-11,217,R,R,1994-07-13,"Downey,CA",MLB,2019-2024,2013-2024,2015- 34-1017-SDN,140,"700,000"
,26,Adam Frazier,2b,5-10,185,L,R,1991-12-14,"Athens,GA",MLB,2016-2024,2011-2024,2013- 6- 179-PIT,156,"7,500,000"
,36,Logan Gilbert,p,6-6,215,R,R,1997-05-05,"Winter Park,FL",MLB,2021-2024,2016-2024,2018- 1- 14-SEA,32,"700,000"
,58,Ken Giles,p,6-3,210,R,R,1990-09-20,"Albuquerque,NM",MLB,2014-2022,2011-2024,2011- 7- 241-PHI,5,"5,000,000"
,7,Marco Gonzales,p,6-1,197,L,L,1992-02-16,"Fort Collins,CO",MLB,2014-2024,2011-2024,2013- 1- 19-SLN,32,"5,500,000"
,0,Sam Haggerty,lf-rf,5-11,175,B,R,1994-05-26,"Phoenix,AZ",MLB,2019-2024,2013-2024,2015- 24- 724-CLE,83,"700,000"
,17,Mitch Haniger,rf-dh,6-2,199,R,R,1990-12-23,"Mountain View,CA",MLB,2016-2024,2010-2024,2012- 1- 38-MIL,57,"7,750,000"
,8,Travis Jankowski,cf-lf,6-2,190,R,R,1991-06-15,"Lancaster,PA",MLB,2015-2024,2010-2024,2012- 1- 44-SDN,1,"1,250,000"
,10,Jarred Kelenic,rf-cf,6-1,206,L,L,1999-07-16,"Waukesha,WI",MLB,2021-2024,2018-2024,2018- 1- 6-NYN,54,"700,000"
,68,George Kirby,p,6-4,215,R,R,1998-02-04,"Rye,NY",MLB,2022-2024,2017-2024,2019- 1- 20-SEA,25,--
,40,Andrew Knapp,c,6-1,189,B,R,1991-11-09,"Roseville,CA",MLB,2017-2022,2011-2024,2013- 2- 53-PHI,2,"700,000"
,41,Matt Koch,p,6-3,185,L,R,1990-11-02,"Storm Lake,IA",MLB,2016-2024,2010-2024,2012- 3- 107-NYN,4,--
,18,Jake Lamb,3b-rf,6-3,215,L,R,1990-10-09,"Seattle,WA",MLB,2014-2023,2010-2024,2012- 6- 213-ARI,16,"1,500,000"
,74,Jack Larsen,rf-lf,6-1,195,L,L,1995-01-13,"Newport Beach,CA",MLB,2022-2022,2014-2023,2017- UDFA-SEA,1,"700,000"
,1,Kyle Lewis,dh-lf,6-4,222,R,R,1995-07-13,"Snellville,GA",MLB,2019-2023,2014-2023,2016- 1- 11-SEA,18,"524,664"
,40,Wyatt Mills,p,6-4,220,R,R,1995-01-25,"Spokane,WA",MLB,2021-2022,2014-2022,2017- 3- 93-SEA,8,"700,000"
,53,Tommy Milone,p,6-1,215,L,L,1987-02-16,"Saugus,CA",MLB,2011-2023,2006-2023,2008- 10- 301-WAS,7,--
,18,Anthony Misiewicz,p,6-1,200,R,L,1994-11-01,"Chesterfield,MI",MLB,2020-2024,2013-2024,2015- 18- 545-SEA,17,"700,000"
,25,Dylan Moore,2b-lf,6-0,205,R,R,1992-08-02,"Yorba Linda,CA",MLB,2019-2024,2012-2024,2015- 7- 198-TEX,104,"1,350,000"
,75,Andres Munoz,p,6-2,222,R,R,1999-01-16,"Los Mochis,MX",MLB,2019-2024,2016-2024,2015- UDFA-SDN,64,--
,56,Penn Murfee,p,6-2,195,R,R,1994-05-02,"Nashville,TN",MLB,2022-2023,2015-2023,2018- 33- 988-SEA,64,"700,000"
,2,Tom Murphy,c,6-1,206,R,R,1991-04-03,"West Monroe,NY",MLB,2015-2024,2010-2024,2012- 3- 105-COL,14,"1,575,000"
